timestamp,gsr,ecg,interval,label
1772469672110,345,-7,0,присед
1772469672211,345,-7,0,присед
1772469672311,344,-7,0,присед
1772469672412,343,-7,0,присед
1772469672502,343,-7,0,присед
1772469672547,343,-56,0,присед
1772469672548,343,-27,0,присед
1772469672549,343,-22,0,присед
1772469672550,343,-69,0,присед
1772469672551,343,-106,0,присед
1772469672552,343,-111,0,присед
1772469672553,343,-128,0,присед
1772469672554,343,-143,0,присед
1772469672555,343,-128,0,присед
1772469672556,343,-128,0,присед
1772469672557,343,-143,0,присед
1772469672557,343,-126,0,присед
1772469672559,343,-103,0,присед
1772469672560,343,-103,0,присед
1772469672561,343,-118,0,присед
1772469672562,343,-155,0,присед
1772469672564,343,-170,0,присед
1772469672565,343,-133,0,присед
1772469672566,343,-141,0,присед
1772469672575,343,-185,0,присед
1772469672576,343,-185,0,присед
1772469672577,343,-155,0,присед
1772469672578,343,-148,0,присед
1772469672579,343,-180,0,присед
1772469672580,343,-244,0,присед
1772469672581,343,-472,0,присед
1772469672581,343,-781,0,присед
1772469672582,343,-781,0,присед
1772469672583,343,-638,0,присед
1772469672584,343,-660,0,присед
1772469672585,343,-665,0,присед
1772469672585,343,-591,0,присед
1772469672586,343,-571,0,присед
1772469672587,343,-578,0,присед
1772469672588,343,-549,0,присед
1772469672589,343,-526,0,присед
1772469672590,343,-522,0,присед
1772469672591,343,-497,0,присед
1772469672592,343,-460,0,присед
1772469672593,343,-385,0,присед
1772469672594,343,-118,0,присед
1772469672595,343,210,0,присед
1772469672596,343,230,0,присед
1772469672597,343,103,0,присед
1772469672598,343,128,0,присед
1772469672599,343,155,0,присед
1772469672600,343,111,0,присед
1772469672601,343,101,0,присед
1772469672601,343,108,0,присед
1772469672603,343,74,0,присед
1772469672603,343,-9,0,присед
1772469672604,343,-47,0,присед
1772469672605,343,153,0,присед
1772469672606,343,638,0,присед
1772469672607,343,1076,0,присед
1772469672608,343,992,0,присед
1772469672609,343,442,0,присед
1772469672610,343,61,0,присед
1772469672611,343,59,0,присед
1772469672612,343,49,0,присед
1772469672613,343,-37,0,присед
1772469672614,343,-34,0,присед
